Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Belize,1985,36.927.695.897
Belize,1986,413.313.175.495
Belize,1987,53536579.95
Belize,1988,57.969.483.445
Belize,1989,63.827.925.405
Belize,1990,73.202.726.269.661
Belize,1991,73.024.319.386.423
Belize,1992,82.382.399.557.303
Belize,1993,841.814.660.921.375
Belize,1994,88.038.331.872.969
Belize,1995,980.877.670.710.685
Belize,1996,100.490.632.465.785
Belize,1997,988.738.123.642.275
Belize,1998,988.651.518.829.495
Belize,1999,110.606.223.571.858
Belize,2000,121.132.255.012.643
Belize,2001,111.446.275.903.601
Belize,2002,114.166.333.628.148
Belize,2003,136.856.243.772.948
Belize,2004,144.852.214.536.615
Belize,2005,143.587.057.923.018
Belize,2006,151.398.821.089.217
Belize,2007,148.301.922.959.538
Belize,2008,144.876.272.854.508
Belize,2009,144.239.909.907.063
Belize,2010,152.967.107.955.376
Belize,2011,162.348.126.137.899
Belize,2012,198.883.565.671.175
Belize,2013,205.132.719.027.959
Belize,2014,217.663.412.006.945
Belize,2015,21.084.376.043.251
Belize,2016,172.532.335.007.948
Belize,2017,194.017.638.209.817
Belize,2018,163.630.906.253.447
Belize,2019,155.951.751.588.977
Belize,2020,170.954.385.853.937
Belize,2021,191.621.877.290.277
Belize,2022,22.023.831.283.198
Benin,1960,104.406.728.746.183
Benin,1961,108.864.072.803.819
Benin,1962,105.708.348.300.684
Benin,1963,111.013.049.492.358
Benin,1964,122.843.607.834.141
Benin,1965,129.355.586.313.076
Benin,1966,136.764.139.377.849
Benin,1967,128.861.300.520.732
Benin,1968,126.835.489.716.478
Benin,1969,127.327.036.522.084
Benin,1970,121.199.783.271.635
Benin,1971,115.123.506.255.748
Benin,1972,140.460.789.641.923
Benin,1973,169.591.009.268.494
Benin,1974,174.903.176.368.811
Benin,1975,206.707.115.157.324
Benin,1976,231.847.142.362.468
Benin,1977,238.928.997.414.426
Benin,1978,32.084.244.787.616
Benin,1979,415.096.468.979.903
Benin,1980,49.791.850.896.316
Benin,1981,421.739.920.921.116
Benin,1982,412.043.277.216.639
Benin,1983,363.191.659.778.359
Benin,1984,350.149.141.562.701
Benin,1985,329.875.839.108.509
Benin,1986,449.879.701.444.536
Benin,1987,519.970.020.153.488
Benin,1988,557.042.113.453.094
Benin,1989,568.721.866.386.304
Benin,1990,679.224.914.313.929
Benin,1991,696.122.762.097.968
Benin,1992,575.422.295.862.592
Benin,1993,776.066.953.394.997
Benin,1994,516.082.558.494.786
Benin,1995,717.933.082.493.583
Benin,1996,843.043.720.855.749
Benin,1997,811.642.110.972.374
Benin,1998,897.990.653.897.092
Benin,1999,902.224.159.668.691
Benin,2000,828.649.421.520.085
Benin,2001,918.321.412.162.067
Benin,2002,106.463.864.901.916
Benin,2003,13.081.067.043.743
Benin,2004,164.171.227.763.826
Benin,2005,175.286.957.335.563
Benin,2006,187.331.069.834.103
Benin,2007,22.032.811.436.824
Benin,2008,262.567.295.100.316
Benin,2009,262.737.970.226.728
Benin,2010,246.404.142.556.528
Benin,2011,27.585.562.004.376
Benin,2012,287.101.388.015.675
Benin,2013,316.393.600.716.732
Benin,2014,340.329.051.925.163
Benin,2015,300.557.314.082.831
Benin,2016,328.077.552.858.373
Benin,2017,361.857.683.320.002
Benin,2018,400.271.258.207.595
Benin,2019,386.761.833.807.958
Benin,2020,425.254.631.737.706
Benin,2021,504.609.338.226.284
Benin,2022,467.911.896.654.896
Bermuda,1996,21563100
Bermuda,1997,23462600
Bermuda,1998,21915200
Bermuda,1999,23271000
Bermuda,2000,23281000
Bermuda,2001,25481000
Bermuda,2002,31319000
Bermuda,2003,34407000
Bermuda,2004,37858000
Bermuda,2005,39025000
Bermuda,2010,18981000
Bermuda,2011,19755000
Bermuda,2012,17948000
Bermuda,2013,21226000
Bermuda,2014,13541000
Bermuda,2015,15165000
Bermuda,2016,21184000
Bermuda,2017,19620000
Bermuda,2018,16980000
Bermuda,2019,16403000
Bermuda,2020,17596000
Bermuda,2021,21171000
Bhutan,1980,512.481.100.401.949
Bhutan,1981,52.354.643.666.131
Bhutan,1982,542.256.663.576.987
Bhutan,1983,597.184.782.537.659
Bhutan,1984,61.713.094.556.933
Bhutan,1985,644.765.501.631.127
Bhutan,1986,732.108.683.851.416
Bhutan,1987,801.339.346.217.645
Bhutan,1988,948.882.145.777.244
Bhutan,1989,858.317.156.821.053
Bhutan,1990,909.646.312.566.058
Bhutan,1991,724.888.361.768.506
Bhutan,1992,732.543.992.547.597
Bhutan,1993,646.069.240.408.677
Bhutan,1994,786.964.972.173.227
Bhutan,1995,808.954.350.094.521
Bhutan,1996,82.458.581.962.163
Bhutan,1997,961.285.244.194.095
Bhutan,1998,939.128.389.397.171
Bhutan,1999,963.936.231.222.693
Bhutan,2000,103.001.850.957.481
Bhutan,2001,106.909.393.453.802
Bhutan,2002,120.843.557.928.513
Bhutan,2003,133.706.258.236.324
Bhutan,2004,148.323.586.214.256
Bhutan,2005,160.981.388.311.445
Bhutan,2006,169.440.111.781.383
Bhutan,2007,195.540.944.584.419
Bhutan,2008,20.112.670.253.565
Bhutan,2009,199.791.413.194.767
Bhutan,2010,22.884.006.083.916
Bhutan,2011,254.046.632.959.554
Bhutan,2012,248.737.581.528.594
Bhutan,2013,247.471.948.840.439
Bhutan,2014,27.680.365.109.904
Bhutan,2015,289.256.631.100.688
Bhutan,2016,310.775.854.262.335
Bhutan,2017,335.057.191.266.384
Bhutan,2018,350.065.749.159.882
Bhutan,2019,353.831.998.626.647
Bhutan,2020,385.919.394.103.882
Bhutan,2021,437.200.095.407.928
Bolivia,1970,196.416.666.666.667
Bolivia,1971,215250000
Bolivia,1972,247.615.384.615.385
Bolivia,1973,254250000
Bolivia,1974,446450000
Bolivia,1975,501500000
Bolivia,1976,563450000
Bolivia,1977,651550000
Bolivia,1978,695450000
Bolivia,1979,814150000
Bolivia,1980,754.290.173.843.008
Bolivia,1981,998.466.889.288.164
Bolivia,1982,9.008.882.743.216
Bolivia,1983,105.346.486.767.774
Bolivia,1984,132.922.793.281.782
Bolivia,1985,102.252.292.544.403
Bolivia,1986,670.449.569.611.313
Bolivia,1987,708.549.297.191.123
Bolivia,1988,723.451.725.035.047
Bolivia,1989,71.980.563.453.543
Bolivia,1990,747.349.126.137.166
Bolivia,1991,830.454.967.424.527
Bolivia,1992,812.954.385.277.644
Bolivia,1993,840.016.618.668.382
Bolivia,1994,911.794.762.361.008
Bolivia,1995,997.825.967.399.823
Bolivia,1996,104.923.351.775.466
Bolivia,1997,118.238.196.525.561
Bolivia,1998,107.284.535.600.139
Bolivia,1999,109.843.314.509.236
Bolivia,2000,108.885.014.446.413
Bolivia,2001,107.921.128.720.097
Bolivia,2002,10.241.649.790.795
Bolivia,2003,108.524.295.135.489
Bolivia,2004,116.883.290.070.565
Bolivia,2005,112.610.147.306.083
Bolivia,2006,125.255.103.932.202
Bolivia,2007,131.347.443.621.999
Bolivia,2008,174.119.531.311.198
Bolivia,2009,193.382.658.119.658
Bolivia,2010,204.158.776.524.524
Bolivia,2011,234.110.195.500.566
Bolivia,2012,265.757.474.674.385
Bolivia,2013,305.581.001.447.178
Bolivia,2014,321.390.049.204.052
Bolivia,2015,337.905.335.745.297
Bolivia,2016,379.186.033.285.094
Bolivia,2017,434.700.254.703.329
Bolivia,2018,462.579.717.800.289
Bolivia,2019,499.812.722.141.823
Bolivia,2020,51.285.189.869.754
Bolivia,2021,522.165.082.739.559
Bolivia,2022,54.872.720.582.544
Bosnia and Herzegovina,1994,450.246.913.580.247
Bosnia and Herzegovina,1995,386.380.573.581.746
Bosnia and Herzegovina,1996,576.711.390.217.969
Bosnia and Herzegovina,1997,643.246.815.558.436
Bosnia and Herzegovina,1998,657.054.057.924.563
Bosnia and Herzegovina,1999,621.537.807.870.705
Bosnia and Herzegovina,2000,501.181.048.208.549
Bosnia and Herzegovina,2001,5.290.496.234.547
Bosnia and Herzegovina,2002,597.028.924.486.447
Bosnia and Herzegovina,2003,688.836.953.786.992
Bosnia and Herzegovina,2004,871.786.240.990.581
Bosnia and Herzegovina,2005,931.196.740.428.378
Bosnia and Herzegovina,2006,103.617.158.155.621
Bosnia and Herzegovina,2007,121.574.412.370.023
Bosnia and Herzegovina,2008,137.751.124.179.521
Bosnia and Herzegovina,2009,124.646.900.931.961
Bosnia and Herzegovina,2010,116.743.333.288.189
Bosnia and Herzegovina,2011,125.992.983.338.984
Bosnia and Herzegovina,2012,105.732.047.483.593
Bosnia and Herzegovina,2013,124.370.391.792.273
Bosnia and Herzegovina,2014,11.044.409.426.599
Bosnia and Herzegovina,2015,990.423.546.009.849
Bosnia and Herzegovina,2016,105.535.933.543.686
Bosnia and Herzegovina,2017,995.314.497.972.459
Bosnia and Herzegovina,2018,117.143.848.616.614
Bosnia and Herzegovina,2019,111.631.081.698.325
Bosnia and Herzegovina,2020,119.625.677.792.856
Bosnia and Herzegovina,2021,118.796.134.024.671
Bosnia and Herzegovina,2022,118.290.068.551.723
Botswana,1960,131.447.132.497.151
Botswana,1961,137.947.149.409.398
Botswana,1962,144.989.590.124.288
Botswana,1963,15.132.667.027.361
Botswana,1964,160.523.604.444.141
Botswana,1965,15.495.564.918.041
Botswana,1966,202.236.315.226.442
Botswana,1967,241.963.600.864.654
Botswana,1968,289.401.086.195.498
Botswana,1969,299.419.126.893.826
Botswana,1970,317.553.816.647.916
Botswana,1971,420.383.917.893.898
Botswana,1972,542.811.595.853.152
Botswana,1973,807.504.242.818.903
Botswana,1974,972.807.026.580.738
Botswana,1975,978.353.175.354.425
Botswana,1976,917.700.229.425.057
Botswana,1977,102.083.234.357.927
Botswana,1978,108.856.170.991.732
Botswana,1979,11.864.928.767.483
Botswana,1980,134.774.357.489.787
Botswana,1981,132.837.280.008.796
Botswana,1982,104.257.614.884.899
Botswana,1983,934.429.487.495.054
Botswana,1984,855.301.211.593.279
Botswana,1985,66.016.071.970.133
Botswana,1986,736.239.479.252.255
Botswana,1987,122.726.170.842.215
Botswana,1988,148.940.056.480.738
Botswana,1989,144.846.904.489.882
Botswana,1990,171.569.918.504.289
Botswana,1991,172.575.593.960.497
Botswana,1992,192.096.789.865.978
Botswana,1993,188.087.450.863.056
Botswana,1994,159.983.908.486.969
Botswana,1995,219.391.986.240.566
Botswana,1996,178.930.430.416.729
Botswana,1997,177.853.232.324.311
Botswana,1998,151.708.046.608.044
Botswana,1999,164.021.455.779.621
Botswana,2000,16.176.643.537.575
Botswana,2001,142.196.808.874.889
Botswana,2002,131.925.954.582.578
Botswana,2003,204.494.333.218.853
Botswana,2004,202.401.627.991.221
Botswana,2005,18.135.536.576.309
Botswana,2006,172.487.727.904.224
Botswana,2007,203.597.950.739.558
Botswana,2008,229.647.284.299.747
Botswana,2009,240.412.992.502.455
Botswana,2010,264.250.558.427.938
Botswana,2011,32.018.290.397.534
Botswana,2012,321.931.529.574.211
Botswana,2013,284.513.284.346.013
Botswana,2014,281.493.475.494.823
Botswana,2015,263.547.172.314.876
Botswana,2016,298.015.944.789.653
Botswana,2017,29.665.600.592.645
Botswana,2018,360.619.177.988.181
Botswana,2019,348.472.514.223.715
Botswana,2020,330.332.696.367.612
Botswana,2021,335.364.423.577.321
Botswana,2022,357.959.908.561.275
Brazil,1989,35927000000
Brazil,1990,32167738182
Brazil,1991,278.675.675.675.676
Brazil,1992,265.839.122.486.289
Brazil,1993,297.086.030.531.978
Brazil,1994,476.421.007.351.791
Brazil,1995,385.564.065.178.327
Brazil,1996,405.518.293.702.119
Brazil,1997,413.786.248.877.543
Brazil,1998,410.266.478.647.017
Brazil,1999,278.592.577.564.883
Brazil,2000,311.368.059.218.672
Brazil,2001,268.850.551.916.215
Brazil,2002,27.912.692.634.443
Brazil,2003,344.273.043.972.737
Brazil,2004,379.173.312.607.111
Brazil,2005,41.471.395.174.972
Brazil,2006,48403764767.32
Brazil,2007,617.093.654.118.162
Brazil,2008,774.641.365.015.294
Brazil,2009,746.276.630.116.213
Brazil,2010,909.103.827.988.088
Brazil,2011,113.594.396.079.934
Brazil,2012,102.758.786.248.719
Brazil,2013,111.447.161.967.804
Brazil,2014,106.238.886.258.623
Brazil,2015,778.402.382.214.816
Brazil,2016,878.337.175.727.298
Brazil,2017,949.338.986.566.664
Brazil,2018,847.361.326.828.734
Brazil,2019,787.720.330.812.421
Brazil,2020,843.076.448.169.889
Brazil,2021,123.505.969.318.929
Brazil,2022,130.819.611.965.213
Brunei Darussalam,1974,143.627.042.427.839
Brunei Darussalam,1975,156.032.555.981.951
Brunei Darussalam,1976,157.840.930.338.727
Brunei Darussalam,1977,176.272.853.980.487
Brunei Darussalam,1978,211.079.473.620.563
Brunei Darussalam,1979,252.924.962.222.208
Brunei Darussalam,1980,312.907.480.263.477
Brunei Darussalam,1981,302.931.047.213.697
Brunei Darussalam,1982,359.808.880.737.375
Brunei Darussalam,1983,378.599.654.527.815
Brunei Darussalam,1984,403.172.309.750.722
Brunei Darussalam,1985,427.243.597.027.475
Brunei Darussalam,1986,454.667.158.380.779
Brunei Darussalam,1987,5.318.181.580.763
Brunei Darussalam,1988,596.295.514.118.539
Brunei Darussalam,1989,287.077.914.819.475
Brunei Darussalam,1990,340.128.979.720.645
Brunei Darussalam,1991,378.341.003.154.757
Brunei Darussalam,1992,403.808.057.499.016
Brunei Darussalam,1993,442.323.914.417.149
Brunei Darussalam,1994,489.938.747.345.238
Brunei Darussalam,1995,54.987.917.805.803
Brunei Darussalam,1996,574.011.677.674.621
Brunei Darussalam,1997,637.888.720.816.053
Brunei Darussalam,1998,571.325.799.084.848
Brunei Darussalam,1999,56.810.526.756.726
Brunei Darussalam,2000,614.779.435.521.528
Brunei Darussalam,2001,635.473.228.841.735
Brunei Darussalam,2002,63.901.299.461.406
Brunei Darussalam,2003,801.442.787.583.164
Brunei Darussalam,2004,887.554.223.453.877
Brunei Darussalam,2005,902.237.867.528
Brunei Darussalam,2006,809.977.513.211.696
Brunei Darussalam,2007,84.466.744.785.688
Brunei Darussalam,2008,915.206.182.475.319
Brunei Darussalam,2009,975.546.708.337.659
Brunei Darussalam,2010,100.476.051.129.842
Brunei Darussalam,2011,106.525.650.025.081
Brunei Darussalam,2012,124.843.245.700.311
Brunei Darussalam,2013,123.884.440.593.814
Brunei Darussalam,2014,147.509.155.196.363
Brunei Darussalam,2015,142.554.681.721.217
Brunei Darussalam,2016,137.219.829.630.064
Brunei Darussalam,2017,131.766.591.280.557
Brunei Darussalam,2018,138.062.552.310.406
Brunei Darussalam,2019,132.814.086.301.393
Brunei Darussalam,2020,146.170.951.284.443
Brunei Darussalam,2021,175.962.247.554.894
Brunei Darussalam,2022,182.856.378.303.586
Bulgaria,1980,286.053.846.153.846
Bulgaria,1981,3303500000
Bulgaria,1982,332.253.333.333.333
Bulgaria,1983,239.833.333.333.333
Bulgaria,1984,278.222.222.222.222
Bulgaria,1985,203.610.526.315.789
Bulgaria,1986,261.611.764.705.882
Bulgaria,1987,331.484.615.384.615
Bulgaria,1988,258.476.470.588.235
Bulgaria,1989,240.594.444.444.444
Bulgaria,1990,366.136.363.636.364
Bulgaria,1991,168.427.419.354.839
Bulgaria,1992,120.252.577.319.588
Bulgaria,1993,107.610.350.076.103
Bulgaria,1994,111.439.114.391.144
Bulgaria,1995,175.069.598.487.443
Bulgaria,1996,117.940.401.036.601
Bulgaria,1997,231.718.571.906.778
Bulgaria,1998,201.589.960.678.453
Bulgaria,1999,17.659.139.141.318
Bulgaria,2000,14.531.490.268.571
Bulgaria,2001,150.390.670.057.509
Bulgaria,2002,159.282.899.408.996
Bulgaria,2003,192.326.666.674.362
Bulgaria,2004,221.090.095.987.008
Bulgaria,2005,217.553.916.981.602
Bulgaria,2006,20.959.354.619.831
Bulgaria,2007,206.691.882.435.269
Bulgaria,2008,319.781.290.642.479
Bulgaria,2009,220.361.671.211.609
Bulgaria,2010,20.469.348.607.063
Bulgaria,2011,269.133.655.967.547
Bulgaria,2012,240.504.039.939.565
Bulgaria,2013,252.195.627.079.514
Bulgaria,2014,2.605.661.594.892
Bulgaria,2015,206.397.095.529.839
Bulgaria,2016,218.819.571.000.057
Bulgaria,2017,23.979.980.361.578
Bulgaria,2018,22.473.673.087.374
Bulgaria,2019,223.368.381.889.989
Bulgaria,2020,245.603.982.946.914
Bulgaria,2021,36.709.735.744.089
Bulgaria,2022,348.852.751.157.532
Burkina Faso,1960,127.169.375.623.047
Burkina Faso,1961,134.169.237.196.191
Burkina Faso,1962,143.699.484.156.918
Burkina Faso,1963,151.680.572.534.524
Burkina Faso,1964,158.716.967.909.977
Burkina Faso,1965,14.977.506.941.192
Burkina Faso,1966,157.359.657.901.112
Burkina Faso,1967,150.605.815.982.702
Burkina Faso,1968,145.471.953.282.644
Burkina Faso,1969,1.531.400.515.372
Burkina Faso,1970,13.986.771.358.532
Burkina Faso,1971,147.614.980.025.691
Burkina Faso,1972,184.584.143.229.663
Burkina Faso,1973,198.373.449.105.424
Burkina Faso,1974,231.534.051.512.453
Burkina Faso,1975,271.334.014.424.703
Burkina Faso,1976,283.349.706.320.339
Burkina Faso,1977,321.522.238.425.841
Burkina Faso,1978,444.454.575.653.387
Burkina Faso,1979,513.702.748.085.193
Burkina Faso,1980,548.650.313.088.742
Burkina Faso,1981,529.271.698.996.141
Burkina Faso,1982,482.812.583.605.949
Burkina Faso,1983,441.914.230.057.491
Burkina Faso,1984,416.048.900.144.254
Burkina Faso,1985,526.359.898.490.008
Burkina Faso,1986,597.867.373.349.777
Burkina Faso,1987,659.200.995.651.238
Burkina Faso,1988,746.793.126.199.623
Burkina Faso,1989,722.626.949.902.642
Burkina Faso,1990,866.814.258.404.947
Burkina Faso,1991,934.032.449.024.494
Burkina Faso,1992,967.056.775.967.156
Burkina Faso,1993,967.253.518.693.231
Burkina Faso,1994,62.445.600.514.157
Burkina Faso,1995,790.409.651.617.333
Burkina Faso,1996,940.965.722.711.942
Burkina Faso,1997,82.581.366.150.561
Burkina Faso,1998,102.557.205.002.053
Burkina Faso,1999,9.237.344.369.561
Burkina Faso,2000,7.395.408.059.462
Burkina Faso,2001,858.861.627.380.904
Burkina Faso,2002,955.302.403.942.775
Burkina Faso,2003,123.074.971.883.045
Burkina Faso,2004,127.468.319.997.826
Burkina Faso,2005,164.543.523.115.251
Burkina Faso,2006,165.184.698.587.478
Burkina Faso,2007,16.654.187.785.408
Burkina Faso,2008,258.159.157.702.858
Burkina Faso,2009,219.301.976.204.758
Burkina Faso,2010,244.080.458.010.647
Burkina Faso,2011,278.374.117.869.577
Burkina Faso,2012,298.399.539.092.589
Burkina Faso,2013,317.837.955.308.911
Burkina Faso,2014,330.362.654.687.071
Burkina Faso,2015,26.795.697.807.725
Burkina Faso,2016,278.672.857.326.875
Burkina Faso,2017,290.410.298.338.907
Burkina Faso,2018,333.651.240.962.635
Burkina Faso,2019,292.126.272.082.891
