Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Bolivia,2016,379186033285094
Bolivia,2017,434700254703329
Bolivia,2018,462579717800289
Bolivia,2019,499812722141823
Bolivia,2021,522165082739559
Bolivia,1986,670449569611313
Bolivia,1987,708549297191123
Bolivia,1988,723451725035047
Bolivia,1990,747349126137166
Bolivia,1980,754290173843008
Bolivia,1992,812954385277644
Bolivia,1991,830454967424527
Bolivia,1993,840016618668382
Bolivia,1994,911794762361008
Bolivia,1995,997825967399823
Bolivia,1981,998466889288164
Bosnia and Herzegovina,2001,5290496234547
Bosnia and Herzegovina,2014,11044409426599
Bosnia and Herzegovina,2006,103617158155621
Bosnia and Herzegovina,2016,105535933543686
Bosnia and Herzegovina,2012,105732047483593
Bosnia and Herzegovina,2019,111631081698325
Bosnia and Herzegovina,2010,116743333288189
Bosnia and Herzegovina,2018,117143848616614
Bosnia and Herzegovina,2022,118290068551723
Bosnia and Herzegovina,2021,118796134024671
Bosnia and Herzegovina,2020,119625677792856
Bosnia and Herzegovina,2007,121574412370023
Bosnia and Herzegovina,2013,124370391792273
Bosnia and Herzegovina,2009,124646900931961
Bosnia and Herzegovina,2011,125992983338984
Bosnia and Herzegovina,2008,137751124179521
Bosnia and Herzegovina,1995,386380573581746
Bosnia and Herzegovina,1994,450246913580247
Bosnia and Herzegovina,2000,501181048208549
Bosnia and Herzegovina,1996,576711390217969
Bosnia and Herzegovina,2002,597028924486447
Bosnia and Herzegovina,1999,621537807870705
Bosnia and Herzegovina,1997,643246815558436
Bosnia and Herzegovina,1998,657054057924563
Bosnia and Herzegovina,2003,688836953786992
Bosnia and Herzegovina,2004,871786240990581
Bosnia and Herzegovina,2005,931196740428378
Bosnia and Herzegovina,2015,990423546009849
Bosnia and Herzegovina,2017,995314497972459
Botswana,1979,11864928767483
Botswana,1963,15132667027361
Botswana,1965,15495564918041
Botswana,2000,16176643537575
Botswana,2005,18135536576309
Botswana,2017,29665600592645
Botswana,2011,32018290397534
Botswana,1985,66016071970133
Botswana,1977,102083234357927
Botswana,1982,104257614884899
Botswana,1978,108856170991732
Botswana,1987,122726170842215
Botswana,1960,131447132497151
Botswana,2002,131925954582578
Botswana,1981,132837280008796
Botswana,1980,134774357489787
Botswana,1961,137947149409398
Botswana,2001,142196808874889
Botswana,1989,144846904489882
Botswana,1962,144989590124288
Botswana,1988,148940056480738
Botswana,1998,151708046608044
Botswana,1994,159983908486969
Botswana,1964,160523604444141
Botswana,1999,164021455779621
Botswana,1990,171569918504289
Botswana,2006,172487727904224
Botswana,1991,172575593960497
Botswana,1997,177853232324311
Botswana,1996,178930430416729
Botswana,1993,188087450863056
Botswana,1992,192096789865978
Botswana,1966,202236315226442
Botswana,2004,202401627991221
Botswana,2007,203597950739558
Botswana,2003,204494333218853
Botswana,1995,219391986240566
Botswana,2008,229647284299747
Botswana,2009,240412992502455
Botswana,1967,241963600864654
Botswana,2015,263547172314876
Botswana,2010,264250558427938
Botswana,2014,281493475494823
Botswana,2013,284513284346013
Botswana,1968,289401086195498
Botswana,2016,298015944789653
Botswana,1969,299419126893826
Botswana,1970,317553816647916
Botswana,2012,321931529574211
Botswana,2020,330332696367612
Botswana,2021,335364423577321
Botswana,2019,348472514223715
Botswana,2022,357959908561275
Botswana,2018,360619177988181
Botswana,1971,420383917893898
Botswana,1972,542811595853152
Botswana,1986,736239479252255
Botswana,1973,807504242818903
Botswana,1984,855301211593279
Botswana,1976,917700229425057
Botswana,1983,934429487495054
Botswana,1974,972807026580738
Botswana,1975,978353175354425
Brazil,1990,32167738182
Brazil,1989,35927000000
Brazil,2002,27912692634443
Brazil,2005,41471395174972
Brazil,2012,102758786248719
Brazil,2014,106238886258623
Brazil,2013,111447161967804
Brazil,2011,113594396079934
Brazil,2021,123505969318929
Brazil,2022,130819611965213
Brazil,1992,265839122486289
Brazil,2001,268850551916215
Brazil,1999,278592577564883
Brazil,1991,278675675675676
Brazil,1993,297086030531978
Brazil,2000,311368059218672
Brazil,2003,344273043972737
Brazil,2004,379173312607111
Brazil,1995,385564065178327
Brazil,1996,405518293702119
Brazil,1998,410266478647017
Brazil,1997,413786248877543
Brazil,1994,476421007351791
Brazil,2007,617093654118162
Brazil,2009,746276630116213
Brazil,2008,774641365015294
Brazil,2015,778402382214816
Brazil,2019,787720330812421
Brazil,2020,843076448169889
Brazil,2018,847361326828734
Brazil,2016,878337175727298
Brazil,2010,909103827988088
Brazil,2017,949338986566664
Brunei Darussalam,2005,902237867528
Brunei Darussalam,1987,5318181580763
Brunei Darussalam,1995,54987917805803
Brunei Darussalam,1999,56810526756726
Brunei Darussalam,2002,63901299461406
Brunei Darussalam,2007,84466744785688
Brunei Darussalam,2010,100476051129842
Brunei Darussalam,2011,106525650025081
Brunei Darussalam,2013,123884440593814
Brunei Darussalam,2012,124843245700311
Brunei Darussalam,2017,131766591280557
Brunei Darussalam,2019,132814086301393
Brunei Darussalam,2016,137219829630064
Brunei Darussalam,2018,138062552310406
Brunei Darussalam,2015,142554681721217
Brunei Darussalam,1974,143627042427839
Brunei Darussalam,2020,146170951284443
Brunei Darussalam,2014,147509155196363
Brunei Darussalam,1975,156032555981951
Brunei Darussalam,1976,157840930338727
Brunei Darussalam,2021,175962247554894
Brunei Darussalam,1977,176272853980487
Brunei Darussalam,2022,182856378303586
Brunei Darussalam,1978,211079473620563
Brunei Darussalam,1979,252924962222208
Brunei Darussalam,1989,287077914819475
Brunei Darussalam,1981,302931047213697
Brunei Darussalam,1980,312907480263477
Brunei Darussalam,1990,340128979720645
Brunei Darussalam,1982,359808880737375
Brunei Darussalam,1991,378341003154757
Brunei Darussalam,1983,378599654527815
Brunei Darussalam,1984,403172309750722
Brunei Darussalam,1992,403808057499016
Brunei Darussalam,1985,427243597027475
Brunei Darussalam,1993,442323914417149
Brunei Darussalam,1986,454667158380779
Brunei Darussalam,1994,489938747345238
Brunei Darussalam,1998,571325799084848
Brunei Darussalam,1996,574011677674621
Brunei Darussalam,1988,596295514118539
Brunei Darussalam,2000,614779435521528
Brunei Darussalam,2001,635473228841735
Brunei Darussalam,1997,637888720816053
Brunei Darussalam,2003,801442787583164
Brunei Darussalam,2006,809977513211696
Brunei Darussalam,2004,887554223453877
Brunei Darussalam,2008,915206182475319
Brunei Darussalam,2009,975546708337659
Bulgaria,1981,3303500000
Bulgaria,2014,2605661594892
Bulgaria,2000,14531490268571
Bulgaria,1999,17659139141318
Bulgaria,2010,20469348607063
Bulgaria,2006,20959354619831
Bulgaria,2018,22473673087374
Bulgaria,2017,23979980361578
Bulgaria,2021,36709735744089
Bulgaria,1993,107610350076103
Bulgaria,1994,111439114391144
Bulgaria,1996,117940401036601
Bulgaria,1992,120252577319588
Bulgaria,2001,150390670057509
Bulgaria,2002,159282899408996
Bulgaria,1991,168427419354839
Bulgaria,1995,175069598487443
Bulgaria,2003,192326666674362
Bulgaria,1998,201589960678453
Bulgaria,1985,203610526315789
Bulgaria,2015,206397095529839
Bulgaria,2007,206691882435269
Bulgaria,2005,217553916981602
Bulgaria,2016,218819571000057
Bulgaria,2009,220361671211609
Bulgaria,2004,221090095987008
Bulgaria,2019,223368381889989
Bulgaria,1997,231718571906778
Bulgaria,1983,239833333333333
Bulgaria,2012,240504039939565
Bulgaria,1989,240594444444444
Bulgaria,2020,245603982946914
Bulgaria,2013,252195627079514
Bulgaria,1988,258476470588235
Bulgaria,1986,261611764705882
Bulgaria,2011,269133655967547
Bulgaria,1984,278222222222222
Bulgaria,1980,286053846153846
Bulgaria,2008,319781290642479
Bulgaria,1987,331484615384615
Bulgaria,1982,332253333333333
Bulgaria,2022,348852751157532
Bulgaria,1990,366136363636364
Burkina Faso,1969,1531400515372
Burkina Faso,2000,7395408059462
Burkina Faso,1999,9237344369561
Burkina Faso,1970,13986771358532
Burkina Faso,1965,14977506941192
Burkina Faso,2007,16654187785408
Burkina Faso,2015,26795697807725
Burkina Faso,2021,33849253764005
Burkina Faso,1994,62445600514157
Burkina Faso,1997,82581366150561
Burkina Faso,1998,102557205002053
Burkina Faso,2003,123074971883045
Burkina Faso,1960,127169375623047
Burkina Faso,2004,127468319997826
Burkina Faso,1961,134169237196191
Burkina Faso,1962,143699484156918
Burkina Faso,1968,145471953282644
Burkina Faso,1971,147614980025691
Burkina Faso,1967,150605815982702
Burkina Faso,1963,151680572534524
Burkina Faso,1966,157359657901112
Burkina Faso,1964,158716967909977
Burkina Faso,2005,164543523115251
Burkina Faso,2006,165184698587478
Burkina Faso,1972,184584143229663
Burkina Faso,1973,198373449105424
Burkina Faso,2009,219301976204758
Burkina Faso,1974,231534051512453
Burkina Faso,2010,244080458010647
Burkina Faso,2008,258159157702858
Burkina Faso,1975,271334014424703
Burkina Faso,2011,278374117869577
Burkina Faso,2016,278672857326875
Burkina Faso,1976,283349706320339
Burkina Faso,2017,290410298338907
Burkina Faso,2019,292126272082891
Burkina Faso,2012,298399539092589
Burkina Faso,2020,316449667673904
Burkina Faso,2013,317837955308911
Burkina Faso,1977,321522238425841
Burkina Faso,2014,330362654687071
Burkina Faso,2018,333651240962635
Burkina Faso,2022,348126081264747
Burkina Faso,1984,416048900144254
Burkina Faso,1983,441914230057491
Burkina Faso,1978,444454575653387
Burkina Faso,1982,482812583605949
Burkina Faso,1979,513702748085193
Burkina Faso,1985,526359898490008
Burkina Faso,1981,529271698996141
Burkina Faso,1980,548650313088742
Burkina Faso,1986,597867373349777
Burkina Faso,1987,659200995651238
Burkina Faso,1989,722626949902642
Burkina Faso,1988,746793126199623
Burkina Faso,1995,790409651617333
Burkina Faso,2001,858861627380904
Burkina Faso,1990,866814258404947
Burkina Faso,1991,934032449024494
Burkina Faso,1996,940965722711942
Burkina Faso,2002,955302403942775
Burkina Faso,1992,967056775967156
Burkina Faso,1993,967253518693231
Burundi,1975,258080000
Burundi,2003,33615602769208
Burundi,2000,38394563822554
Burundi,2001,38441435599446
Burundi,2013,94061772403233
Burundi,1972,149990857142857
Burundi,1970,158580571428571
Burundi,1971,163745142857143
Burundi,1973,192688626196486
Burundi,1974,210728888888889
Burundi,1976,266695652173913
Burundi,1977,304321111111111
Burundi,1978,329302222222222
Burundi,2002,357673252260885
Burundi,1994,376786470516063
Burundi,2004,383516660671626
Burundi,1999,384930042941302
Burundi,1998,398073904848385
Burundi,1997,412720733077905
Burundi,1995,420406953931406
Burundi,1979,421235555555556
Burundi,1993,442751235584843
Burundi,2005,456319729242213
Burundi,1996,463898280759703
Burundi,2007,473777025577097
Burundi,2006,517470118432038
Burundi,1992,519907053667014
Burundi,1988,521887531607251
Burundi,1989,524904359444623
Burundi,1980,529504444444444
Burundi,1982,533083333333333
Burundi,1984,539571464372233
Burundi,1981,563428888888889
Burundi,1991,567331265529191
Burundi,1987,572028164454516
Burundi,1990,578015240430936
Burundi,1983,579172673480366
Burundi,2008,612575369383833
Burundi,1986,631141280546553
Burundi,1985,643436075896926
Burundi,2009,654174628857131
Burundi,2019,743181154119932
Burundi,2020,758469649997066
Burundi,2018,773800245488632
Burundi,2017,777492756183932
Burundi,2010,780960635272297
Burundi,2021,795550013452569
Burundi,2011,820648548279151
Burundi,2012,826470260731219
Burundi,2016,834186113100745
Burundi,2022,920376194668459
Burundi,2014,945892940835702
Burundi,2015,952454092334736
Cabo Verde,2000,6940816345287
Cabo Verde,2006,9213568126812
Cabo Verde,1983,16695823287706
Cabo Verde,1981,21997829865024
Cabo Verde,2004,91231159489081
Cabo Verde,2007,100539282831227
Cabo Verde,2008,104169169896508
Cabo Verde,2010,106366455888853
Cabo Verde,2017,107331547379594
Cabo Verde,2022,107358120093849
Cabo Verde,2011,110512887105132
Cabo Verde,2012,110784382303799
Cabo Verde,2009,111627654646597
Cabo Verde,2015,112135887484973
Cabo Verde,2020,112779091948289
Cabo Verde,2016,116786912028449
Cabo Verde,2014,117106106497901
Cabo Verde,2013,118155478648169
Cabo Verde,2021,122214668371457
Cabo Verde,1984,156528228655753
Cabo Verde,1982,176915085641097
Cabo Verde,1985,178903544339098
Cabo Verde,1986,259881808848838
Cabo Verde,1980,264010750787612
Cabo Verde,1987,415135654343475
Cabo Verde,1992,421242818077568
Cabo Verde,1991,428344597244006
Cabo Verde,1989,433557452290793
Cabo Verde,1990,441637716648918
Cabo Verde,1988,467739050195997
Cabo Verde,1993,497107961256792
Cabo Verde,1994,522820151176564
Cabo Verde,1998,571348519733491
Cabo Verde,1997,573062888623989
Cabo Verde,1996,624887943932513
Cabo Verde,2002,642316438108456
Cabo Verde,2001,642810928586763
Cabo Verde,1995,666447516687703
Cabo Verde,1999,808256024038183
Cabo Verde,2003,824946879713665
Cabo Verde,2005,875132945677551
Cabo Verde,2018,997315497353977
Cabo Verde,2019,999372263692216
Cambodia,2000,13124808079398
Cambodia,2005,19325981002077
Cambodia,1993,114763625898103
Cambodia,1994,127171397344124
Cambodia,2002,133357708914986
Cambodia,2001,136732093962793
Cambodia,1998,138796398306709
Cambodia,1999,143868769234815
Cambodia,2003,148927983277205
Cambodia,1997,153050127220582
Cambodia,1996,155918490780897
Cambodia,2004,156877625503573
Cambodia,1995,164230028296883
Cambodia,2006,218665340442332
Cambodia,2007,256555431601549
Cambodia,2008,339036139260922
Cambodia,2009,348365479267866
Cambodia,2010,380850948423437
Cambodia,2011,443354482099298
Cambodia,2012,471099365484751
Cambodia,2015,479774283252412
Cambodia,2013,481129338804395
Cambodia,2014,482226147368421
Cambodia,2016,495267675005806
Cambodia,2017,518091351523308
Cambodia,2018,540896928043128
Cambodia,2019,561071943398201
Cambodia,2020,587219246048223
Cambodia,2021,615992846205643
Cambodia,2022,655898351125608
Cameroon,1993,2951033404029
Cameroon,1977,11421375109453
Cameroon,1982,17854195549955
Cameroon,2001,20396439356343
Cameroon,1999,21950539552932
Cameroon,1989,28089488286322
Cameroon,2014,61223411308142
Cameroon,1974,63729549482605
Cameroon,1978,146196070068821
Cameroon,1983,159342465881688
Cameroon,1984,160656664544397
Cameroon,1994,174574782811275
Cameroon,1985,175942168595812
Cameroon,1981,179662680344921
Cameroon,1979,182444997322416
Cameroon,1980,191405180354531
Cameroon,2000,191442562394649
Cameroon,1996,203259360394398
Cameroon,1997,204653236764323
Cameroon,1995,208004479673547
Cameroon,1998,214676058598179
Cameroon,2002,226884047736342
Cameroon,1986,256463714173351
Cameroon,1965,266464343109049
Cameroon,1966,271086101463597
Cameroon,2003,279061839084625
Cameroon,1991,287231538381075
